,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
100,1245339045,20250522,202505,GOVERNOR,,GOV,BENIN,BEN,,0,051,051,05,1,3.4,4,1,4,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
101,1245361662,20250522,202505,JUDGE,,JUD,,,,1,0841,084,08,2,7.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/
102,1245361663,20250522,202505,LAWYER,,JUD,,,,1,172,172,17,4,-5.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/
103,1245366557,20250522,202505,POLICE PERSONNEL,,COP,INTELLIGENCE OFFICER,,SPY,1,182,182,18,4,-9.5,5,1,5,-5.18518518518518,"Tinubu, Lagos, Nigeria",NI,NI05,6.51667,3.36667,https://dailytrust.com/2-police-officers-injured-as-mob-stones-intelligence-operatives-2/
104,1247646175,20250603,202506,EXPATRIATE,,REF,BENIN,BEN,,1,051,051,05,1,3.4,4,1,4,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
105,1247646179,20250603,202506,EXPATRIATE,,REF,EGYPT,EGY,,1,051,051,05,1,3.4,8,1,8,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
106,1247645509,20250603,202506,EGYPT,EGY,,BENIN,BEN,GOV,1,040,040,04,1,1.0,4,1,4,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
107,1247646177,20250603,202506,EXPATRIATE,,REF,BENIN,BEN,,1,051,051,05,1,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
108,1247646180,20250603,202506,EXPATRIATE,,REF,EGYPT,EGY,,1,051,051,05,1,3.4,2,1,2,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
109,1247645102,20250603,202506,,,,EGYPT,EGY,,1,040,040,04,1,1.0,5,1,5,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
110,1247646176,20250603,202506,EXPATRIATE,,REF,BENIN,BEN,,1,051,051,05,1,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
111,1247645519,20250603,202506,EGYPT,EGY,GOV,BENIN,BEN,GOV,1,040,040,04,1,1.0,1,1,1,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
112,1247646178,20250603,202506,EXPATRIATE,,REF,BENIN,BEN,,1,051,051,05,1,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
113,1247639107,20250603,202506,COMMUNITY,,CVL,BENIN,BEN,,1,051,051,05,1,3.4,10,1,10,4.73684210526316,Benin,BN,BN,9.5,2.25,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/
114,1247639740,20250603,202506,JOURNALIST,,MED,COMMUNITY,,CVL,1,051,051,05,1,3.4,10,1,10,4.73684210526316,Benin,BN,BN,9.5,2.25,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/
115,1247623740,20250603,202506,POLICE,,COP,,,,0,010,010,01,1,0.0,1,1,1,-9.55882352941174,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/06/03/police-arrest-dismissed-soldier-using-uniform-defraud-pos-operators-niger-state
116,1247624811,20250603,202506,NIGER,NER,,NIGERIA,NGA,,1,173,173,17,4,-5.0,1,1,1,-9.55882352941174,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://saharareporters.com/2025/06/03/police-arrest-dismissed-soldier-using-uniform-defraud-pos-operators-niger-state
117,1247623798,20250603,202506,POLICE,,COP,NIGERIA,NGA,,1,173,173,17,4,-5.0,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/
118,1247624786,20250603,202506,MILITARY,,MIL,NIGERIA,NGA,,1,042,042,04,1,1.9,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/
119,1247623780,20250603,202506,POLICE,,COP,NIGERIA,NGA,,1,060,060,06,2,6.0,1,1,1,-9.55882352941174,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://saharareporters.com/2025/06/03/police-arrest-dismissed-soldier-using-uniform-defraud-pos-operators-niger-state
120,1247635560,20250603,202506,BUSINESS,,BUS,BENIN CITY,NGA,,1,042,042,04,1,1.9,5,1,5,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
121,1247635561,20250603,202506,BUSINESS,,BUS,BENIN CITY,NGA,,1,042,042,04,1,1.9,2,1,2,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
122,1247636308,20250603,202506,BENIN CITY,NGA,,BUSINESS,,BUS,1,043,043,04,1,2.8,2,1,2,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
123,1247636307,20250603,202506,BENIN CITY,NGA,,BUSINESS,,BUS,1,043,043,04,1,2.8,5,1,5,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
124,1248558842,20250609,202506,COTONOU,BEN,,,,,1,070,070,07,2,7.0,20,1,10,3.26797385620915,Benin,BN,BN,9.5,2.25,https://english.news.cn/20250609/833e6be5b34f41d2a78129282c7e8b99/c.html
125,1248561281,20250609,202506,BENIN CITY,NGA,,,,,1,173,173,17,4,-5.0,3,1,3,-3.35365853658536,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/
126,1248560915,20250609,202506,BENIN,BEN,,BENIN CITY,NGA,,1,173,173,17,4,-5.0,2,1,2,-3.35365853658536,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/
127,1248560914,20250609,202506,BENIN,BEN,,BENIN CITY,NGA,,1,173,173,17,4,-5.0,2,1,2,-3.35365853658536,Israel,IS,IS,31.5,34.75,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/
128,1248556983,20250609,202506,AFRICA,AFR,,US OFFICIAL,USA,GOV,0,040,040,04,1,1.0,2,1,2,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
129,1248557466,20250609,202506,US OFFICIAL,USA,GOV,AFRICA,AFR,,0,040,040,04,1,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
130,1248556984,20250609,202506,AFRICA,AFR,,US OFFICIAL,USA,GOV,0,040,040,04,1,1.0,8,1,8,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
131,1248557469,20250609,202506,US OFFICIAL,USA,GOV,AFRICA,AFR,,0,040,040,04,1,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
132,1248547619,20250608,202506,BENIN,BEN,,,,,1,042,042,04,1,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html
133,1248547711,20250608,202506,GOVERNMENT,,GOV,,,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html
134,1248547620,20250608,202506,BENIN,BEN,,CONGOLESE,COD,,1,042,042,04,1,1.9,10,1,10,-0.99009900990099,"Kouilou, Niari, Congo",CF,CF07,-2.78556,11.8419,https://fr.allafrica.com/stories/202506080145.html
135,1248547597,20250608,202506,,,,BENIN,BEN,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html
136,1248547602,20250608,202506,,,,GOVERNMENT,,GOV,1,042,042,04,1,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html
137,1248547650,20250608,202506,CONGOLESE,COD,,BENIN,BEN,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html
138,1248542077,20250608,202506,GOVERNMENT,,GOV,,,,1,111,111,11,3,-2.0,6,1,6,-8.45070422535211,Benin,BN,BN,9.5,2.25,https://blueprint.ng/defamation-edo-government-vows-action-against-ex-commissioner/
139,1248542331,20250608,202506,NIGERIA,NGA,,,,,1,051,051,05,1,3.4,2,1,2,8.49358974358974,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribute-to-late-justice-uwais-by-richard-oma-ahonaruogho/
140,1246953362,20250530,202505,GERMANY,DEU,,BENIN,BEN,,0,040,040,04,1,1.0,2,1,2,0.0748502994011901,Benin,BN,BN,9.5,2.25,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373
141,1246953361,20250530,202505,GERMANY,DEU,,BENIN,BEN,,0,040,040,04,1,1.0,1,1,1,0.0748502994011901,"Berlin, Berlin, Germany",GM,GM16,52.5167,13.4,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373
142,1246953105,20250530,202505,BENIN,BEN,,ADVOCATE,,JUD,1,045,045,04,1,5.0,10,1,10,-1.93965517241379,Nigeria,NI,NI,10.0,8.0,https://guardian.ng/news/end-violence-against-children-with-disabilities-pwds-tell-fg/
143,1246967758,20250530,202505,STUDENT,,EDU,GERMAN,DEU,,1,010,010,01,1,0.0,8,1,8,3.58744394618834,"Abomey, Zou, Benin",BN,BN18,7.18286,1.99119,https://lanouvelletribune.info/2025/05/benin-six-salles-de-classe-offertes-par-lallemagne-a-abomey/
144,1246967759,20250530,202505,STUDENT,,EDU,GERMANY,DEU,,1,010,010,01,1,0.0,2,1,2,3.58744394618834,Germany,GM,GM,51.5,10.5,https://lanouvelletribune.info/2025/05/benin-six-salles-de-classe-offertes-par-lallemagne-a-abomey/
145,1246999459,20250530,202505,BENIN,BEN,,,,,1,051,051,05,1,3.4,3,1,3,1.54798761609907,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/
146,1246999889,20250530,202505,GOVERNOR,,GOV,,,,1,051,051,05,1,3.4,6,1,6,1.54798761609907,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/
147,1246999460,20250530,202505,BENIN,BEN,,CONGRESS,,LEG,1,051,051,05,1,3.4,2,1,2,1.54798761609907,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/
148,1246999961,20250530,202505,GOVERNOR,,GOV,CONGRESS,,LEG,1,051,051,05,1,3.4,8,1,8,1.54798761609907,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/
149,1247009005,20250530,202505,AFRICA,AFR,,,,,1,057,057,05,1,8.0,10,1,10,5.64971751412429,Benin,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/
150,1247009185,20250530,202505,ACTOR,,ELI,,,,0,071,071,07,2,7.4,10,1,10,5.64971751412429,Benin,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/
151,1247004365,20250530,202505,BENIN,BEN,,,,,1,120,120,12,3,-4.0,5,1,5,-4.46066504460665,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/05/30/sharp-decline-in-reporters-without-borders-global-world-press-freedom-index-in-francophone-africa/
152,1246983920,20250530,202505,BENIN,BEN,,,,,0,012,012,01,1,-0.4,2,1,2,2.58899676375405,Benin,BN,BN,9.5,2.25,https://punchng.com/pdps-defeats-bring-joy-okpebholo/
153,1246983921,20250530,202505,BENIN,BEN,,,,,0,110,110,11,3,-2.0,2,1,2,2.58899676375405,Benin,BN,BN,9.5,2.25,https://punchng.com/pdps-defeats-bring-joy-okpebholo/
154,1246984401,20250530,202505,PRESIDENT,,GOV,BENIN,BEN,,1,051,051,05,1,3.4,2,1,2,2.58899676375405,Benin,BN,BN,9.5,2.25,https://punchng.com/pdps-defeats-bring-joy-okpebholo/
155,1246994046,20250530,202505,POLICE,,COP,,,,1,073,073,07,2,7.4,7,1,7,-5.35714285714286,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted
156,1246993793,20250530,202505,,,,NIGERIA,NGA,,1,190,190,19,4,-10.0,2,1,2,-5.35714285714286,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted
157,1241650486,20250503,202505,SPOKESMAN,,MED,,,,1,010,010,01,1,0.0,7,1,7,-10.7843137254902,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/05/edo-police-nab-95-suspected-cult-members-recover-dangerous-weapons.html
158,1241648364,20250503,202505,BENIN,BEN,,,,,0,100,100,10,3,-5.0,4,1,4,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701
159,1241636211,20250503,202505,GOVERNOR,,GOV,,,,1,010,010,01,1,0.0,10,1,10,2.93333333333333,Benin,BN,BN,9.5,2.25,https://thesun.ng/gov-okpebholo-sapele-road-fix-traffic-relief/
160,1241632786,20250503,202505,MINIST,,GOV,,,,1,051,051,05,1,3.4,20,1,20,1.51515151515152,Benin,BN,BN,9.5,2.25,https://www.gouv.bj/article/3070/enseignement-superieur-prive-benin-ministre-conseillere-sedami-medegan-fagla-echange-avec-promoteurs-batir-avenir-solide-secteur/
161,1241626570,20250503,202505,BENIN,BEN,,,,,0,010,010,01,1,0.0,10,1,10,-3.31890331890332,Benin,BN,BN,9.5,2.25,https://www.afrik.com/liberte-de-la-presse-au-benin-rsf-sonne-l-alarme-face-a-l-ingerence-politique-et-aux-derives-legales
162,1241626571,20250503,202505,BENIN,BEN,,,,,1,0841,084,08,2,7.0,10,1,10,-3.31890331890332,Benin,BN,BN,9.5,2.25,https://www.afrik.com/liberte-de-la-presse-au-benin-rsf-sonne-l-alarme-face-a-l-ingerence-politique-et-aux-derives-legales
163,1241627307,20250503,202505,POLICE,,COP,,,,0,020,020,02,1,3.0,5,1,5,-9.85401459854019,Benin,BN,BN,9.5,2.25,https://leadership.ng/police-arrest-95-suspects-over-renewed-cult-clashes-in-edo/
164,1241677597,20250504,202505,BENIN,BEN,,,,,1,173,173,17,4,-5.0,4,1,4,-9.30232558139533,Benin,BN,BN,9.5,2.25,https://punchng.com/95-suspected-edo-cultists-arrested-after-clashes/
165,1241677598,20250504,202505,BENIN,BEN,,,,,1,190,190,19,4,-10.0,2,1,2,-9.30232558139533,Benin,BN,BN,9.5,2.25,https://punchng.com/95-suspected-edo-cultists-arrested-after-clashes/
166,1241675390,20250504,202505,BENIN,BEN,,,,,1,040,040,04,1,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
167,1241675391,20250504,202505,BENIN,BEN,,,,,1,046,046,04,1,7.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
168,1241652535,20250503,202505,BENIN,BEN,,,,,1,040,040,04,1,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
169,1241652536,20250503,202505,BENIN,BEN,,,,,1,046,046,04,1,7.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
170,1241648365,20250503,202505,BENIN,BEN,,,,,0,100,100,10,3,-5.0,2,1,2,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701
171,1241677506,20250504,202505,,,,BENIN,BEN,,1,190,190,19,4,-10.0,2,1,2,-9.30232558139533,Benin,BN,BN,9.5,2.25,https://punchng.com/95-suspected-edo-cultists-arrested-after-clashes/
172,1241675254,20250504,202505,,,,BENIN,BEN,,1,040,040,04,1,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
173,1241656482,20250503,202505,,,,EMPLOYEE,,LAB,1,020,020,02,1,3.0,10,1,10,-0.225733634311511,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-une-caissiere-de-banque-jugee-pour-detournement-de-9-millions-fcfa/
174,1241652439,20250503,202505,,,,BENIN,BEN,,1,040,040,04,1,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
175,1241650487,20250503,202505,SPOKESMAN,,MED,BENIN,BEN,,1,010,010,01,1,0.0,3,1,3,-10.7843137254902,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/05/edo-police-nab-95-suspected-cult-members-recover-dangerous-weapons.html
176,1241650488,20250503,202505,SPOKESMAN,,MED,BENIN,BEN,,1,112,112,11,3,-2.0,3,1,3,-10.7843137254902,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/05/edo-police-nab-95-suspected-cult-members-recover-dangerous-weapons.html
177,1241635986,20250503,202505,BENIN,BEN,,GOVERNMENT,,GOV,1,051,051,05,1,3.4,2,1,2,4.81586402266289,Benin,BN,BN,9.5,2.25,https://thesun.ng/okpebholo-edo-journalists-press-freedom-day/
178,1241635987,20250503,202505,BENIN,BEN,,MEDIA,,MED,1,013,013,01,1,0.4,2,1,2,4.81586402266289,Benin,BN,BN,9.5,2.25,https://thesun.ng/okpebholo-edo-journalists-press-freedom-day/
179,1241636237,20250503,202505,GOVERNOR,,GOV,BENIN,BEN,,1,051,051,05,1,3.4,4,1,4,2.93333333333333,Benin,BN,BN,9.5,2.25,https://thesun.ng/gov-okpebholo-sapele-road-fix-traffic-relief/
180,1241636254,20250503,202505,GOVERNMENT,,GOV,COMMUNITY,,CVL,1,051,051,05,1,3.4,10,1,10,4.81586402266289,Benin,BN,BN,9.5,2.25,https://thesun.ng/okpebholo-edo-journalists-press-freedom-day/
181,1241636279,20250503,202505,GOVERNMENT,,GOV,MEDIA,,MED,1,013,013,01,1,0.4,3,1,3,4.81586402266289,Benin,BN,BN,9.5,2.25,https://thesun.ng/okpebholo-edo-journalists-press-freedom-day/
182,1241636281,20250503,202505,GOVERNMENT,,GOV,MEDIA,,MED,0,051,051,05,1,3.4,10,1,10,4.81586402266289,Benin,BN,BN,9.5,2.25,https://thesun.ng/okpebholo-edo-journalists-press-freedom-day/
183,1241631957,20250503,202505,POLICE,,COP,BENIN,BEN,,1,1711,171,17,4,-9.2,5,1,5,-5.58375634517766,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/
184,1241631958,20250503,202505,POLICE,,COP,BENIN,BEN,,1,173,173,17,4,-5.0,2,1,2,-5.58375634517766,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/
185,1241627312,20250503,202505,POLICE,,COP,NEWSPAPER,,MED,1,173,173,17,4,-5.0,2,1,2,-5.36585365853659,Benin,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/police-arrest-95-suspected-cultists-recover-firearms-in-benin-raids/
186,1241627497,20250503,202505,PUBLIC RELATIONS OFFICER,,GOV,NIGERIA,NGA,MED,1,010,010,01,1,0.0,2,1,2,-5.36585365853659,Benin,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/police-arrest-95-suspected-cultists-recover-firearms-in-benin-raids/
187,1241694875,20250504,202505,BENIN,BEN,,NIGERIA,NGA,,0,192,192,19,4,-9.5,2,1,2,2.88224956063269,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/
188,1241677858,20250504,202505,SPOKESMAN,,MED,POLICE,,COP,1,090,090,09,2,-2.0,5,1,5,-9.30232558139533,Benin,BN,BN,9.5,2.25,https://punchng.com/95-suspected-edo-cultists-arrested-after-clashes/
189,1241652714,20250503,202505,PUBLIC RELATIONS OFFICER,,GOV,POLICE,,COP,1,010,010,01,1,0.0,5,1,5,-5.3921568627451,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-police-arrest-95-suspected-cultists-recover-firearms/
190,1241648366,20250503,202505,BENIN,BEN,,GERMANY,DEU,,0,100,100,10,3,-5.0,2,1,2,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701
191,1241648367,20250503,202505,BENIN,BEN,,GERMANY,DEU,,0,100,100,10,3,-5.0,2,1,2,-8.23627287853573,Germany,GM,GM,51.5,10.5,https://www.maariv.co.il/journalists/article-1192701
192,1241627498,20250503,202505,PUBLIC RELATIONS OFFICER,,GOV,NIGERIA,NGA,MED,1,010,010,01,1,0.0,5,1,5,-5.36585365853659,Benin,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/police-arrest-95-suspected-cultists-recover-firearms-in-benin-raids/
193,1241631959,20250503,202505,POLICE,,COP,BENIN,BEN,,1,173,173,17,4,-5.0,3,1,3,-5.58375634517766,Nigeria,NI,NI,10.0,8.0,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/
194,1241675255,20250504,202505,,,,BENIN,BEN,,1,046,046,04,1,7.0,1,1,1,5.63725490196078,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
195,1241652440,20250503,202505,,,,BENIN,BEN,,1,046,046,04,1,7.0,1,1,1,5.63725490196078,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/
196,1241694873,20250504,202505,BENIN,BEN,,NIGERIA,NGA,,0,192,192,19,4,-9.5,2,1,2,2.88224956063269,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,9.75833,9.55722,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/
197,1241694874,20250504,202505,BENIN,BEN,,NIGERIA,NGA,,0,192,192,19,4,-9.5,6,1,6,2.88224956063269,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/
198,1241622496,20250503,202505,UKRAINE,UKR,,RUSSIAN,RUS,MIL,1,062,062,06,2,7.4,10,1,10,-3.06513409961686,Russia,RS,RS,60.0,100.0,https://www.digi24.ro/stiri/externe/in-ucraina-au-fost-capturati-soldati-togolezi-care-lupta-pentru-armata-rusa-3224281
199,1235081144,20250329,202503,COUNSEL,,JUD,,,,0,173,173,17,4,-5.0,3,1,3,-8.4656084656085,"Oboh, Rivers, Nigeria",NI,NI50,5.38523,6.68685,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/
200,1235080813,20250329,202503,BENIN,BEN,,,,,0,018,018,01,1,3.4,1,1,1,-8.4656084656085,Benin,BN,BN,9.5,2.25,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/
201,1235080229,20250329,202503,BENIN,BEN,,,,,1,141,141,14,3,-6.5,4,1,4,5.93220338983051,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/benin-la-fete-de-laid-el-fitr-2025-fixee-a-ce-dimanche/
202,1235080359,20250329,202503,MINIST,,GOV,,,,1,043,043,04,1,2.8,10,1,10,2.14285714285715,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/marche-de-gros-dakassato-au-benin-voici-la-date-de-mise-en-service/
203,1235130283,20250330,202503,NIGERIAN,NGA,,,,,1,120,120,12,3,-4.0,4,1,4,10.1675977653631,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/30/a-fair-full-of-experiential-encounters/
204,1235061006,20250329,202503,GOVERNMENT,,GOV,,,,1,051,051,05,1,3.4,20,1,20,3.90625,Benin,BN,BN,9.5,2.25,https://www.gouv.bj/article/3037/jeu-concours-grand-prix-litteraire-benin-laureats-edition-devoiles-dynamique-valorisation-talents-rayonnement-culturel-maintenue-/
