,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
72,1290920988,2025-02-25,2025-02,HOSPITAL,,,HLH,Health,SCHOOL,,,EDU,Education,0,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,6,1,6,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/,False,,,,
74,1290920987,2025-02-25,2025-02,HOSPITAL,,,HLH,Health,SCHOOL,,,EDU,Education,0,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,2,1,2,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/,False,,,,
75,1291310458,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
76,1291310478,2025-02-27,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
77,1291310460,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
78,1291310457,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
79,1291310477,2025-02-27,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
80,1291310459,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
81,1291310449,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
82,1291310453,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
83,1291310451,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
84,1291310454,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
85,1291310455,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.42005420054201,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
86,1291310456,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.42005420054201,"Kebbi, Sokoto, Nigeria",NI,NI51,12.1288,4.73509,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
87,1291310450,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
88,1291310452,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,True,True,False,True,
89,1245352294,2025-05-22,2025-05,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/,True,True,True,False,Benin City (Nigeria)
90,1245352295,2025-05-22,2025-05,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/,True,True,True,False,Benin City (Nigeria)
91,1245352724,2025-05-22,2025-05,NIGERIA,NGA,Nigeria,,,GOVERNMENT,,,GOV,Government,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,4,1,4,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/,True,True,True,False,Benin City (Nigeria)
94,1245339011,2025-05-22,2025-05,GOVERNMENT,,,GOV,Government,,,,,,0,033,"Express intent to provide matyerial aid, not specified below",033,"Express intent to provide matyerial aid, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,5.2,3,1,3,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/,True,True,True,False,Benin City (Nigeria)
95,1245339026,2025-05-22,2025-05,GOVERNMENT,,,GOV,Government,,,,,,1,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,5,1,5,1.1049723756906,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/edo-state-security-corps-successful-candidates-urged-to-visit-edo-website/,True,True,True,False,Benin City (Nigeria)
96,1245339339,2025-05-22,2025-05,BENIN CITY,NGA,Nigeria,,,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/,True,True,True,False,Benin City (Nigeria)
98,1245338597,2025-05-22,2025-05,,,,,,GOVERNOR,,,GOV,Government,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,6,1,6,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/,True,True,True,False,Benin City (Nigeria)
99,1245339044,2025-05-22,2025-05,GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/,True,True,True,False,Benin City (Nigeria)
100,1245339045,2025-05-22,2025-05,GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/,True,True,True,False,Benin City (Nigeria)
101,1245361662,2025-05-22,2025-05,JUDGE,,,JUD,Judiciary,,,,,,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/,False,,,,
102,1245361663,2025-05-22,2025-05,LAWYER,,,JUD,Judiciary,,,,,,1,172,"Impose administrative sanctions, not specified below",172,"Impose administrative sanctions, not specified below",17,COERCE,4,Material Conflict,-5.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/,False,,,,
104,1247646175,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
105,1247646179,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,EGYPT,EGY,Egypt,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,8,1,8,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
106,1247645509,2025-06-03,2025-06,EGYPT,EGY,Egypt,,,BENIN,BEN,Benin,GOV,Government,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,4,1,4,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
107,1247646177,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
108,1247646180,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,EGYPT,EGY,Egypt,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
109,1247645102,2025-06-03,2025-06,,,,,,EGYPT,EGY,Egypt,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,5,1,5,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
110,1247646176,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
111,1247645519,2025-06-03,2025-06,EGYPT,EGY,Egypt,GOV,Government,BENIN,BEN,Benin,GOV,Government,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
112,1247646178,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,False,,,,
113,1247639107,2025-06-03,2025-06,COMMUNITY,,,CVL,Civilian,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,4.73684210526316,Benin,BN,BN,9.5,2.25,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/,False,,,,
114,1247639740,2025-06-03,2025-06,JOURNALIST,,,MED,Media,COMMUNITY,,,CVL,Civilian,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,4.73684210526316,Benin,BN,BN,9.5,2.25,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/,False,,,,
115,1247623740,2025-06-03,2025-06,POLICE,,,COP,Police forces,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-9.55882352941174,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/06/03/police-arrest-dismissed-soldier-using-uniform-defraud-pos-operators-niger-state,False,,,,
117,1247623798,2025-06-03,2025-06,POLICE,,,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/,True,True,False,False,
118,1247624786,2025-06-03,2025-06,MILITARY,,,MIL,Military,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/,True,True,False,False,
120,1247635560,2025-06-03,2025-06,BUSINESS,,,BUS,Business,BENIN CITY,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/,True,True,True,False,Benin City (Nigeria)
121,1247635561,2025-06-03,2025-06,BUSINESS,,,BUS,Business,BENIN CITY,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/,True,True,True,False,Benin City (Nigeria)
122,1247636308,2025-06-03,2025-06,BENIN CITY,NGA,Nigeria,,,BUSINESS,,,BUS,Business,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/,True,True,True,False,Benin City (Nigeria)
123,1247636307,2025-06-03,2025-06,BENIN CITY,NGA,Nigeria,,,BUSINESS,,,BUS,Business,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-5.06666666666666,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/,True,True,True,False,Benin City (Nigeria)
124,1248558842,2025-06-09,2025-06,COTONOU,BEN,Benin,,,,,,,,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,20,1,10,3.26797385620915,Benin,BN,BN,9.5,2.25,https://english.news.cn/20250609/833e6be5b34f41d2a78129282c7e8b99/c.html,False,,,,
125,1248561281,2025-06-09,2025-06,BENIN CITY,NGA,Nigeria,,,,,,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-3.35365853658536,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/,True,True,True,False,Benin City (Nigeria)
126,1248560915,2025-06-09,2025-06,BENIN,BEN,Benin,,,BENIN CITY,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-3.35365853658536,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/,True,True,True,False,Benin City (Nigeria)
127,1248560914,2025-06-09,2025-06,BENIN,BEN,Benin,,,BENIN CITY,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-3.35365853658536,Israel,IS,IS,31.5,34.75,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/,True,True,True,False,Benin City (Nigeria)
128,1248556983,2025-06-09,2025-06,AFRICA,AFR,Africa,,,US OFFICIAL,USA,United States,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,False,,,,
129,1248557466,2025-06-09,2025-06,US OFFICIAL,USA,United States,GOV,Government,AFRICA,AFR,Africa,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,False,,,,
130,1248556984,2025-06-09,2025-06,AFRICA,AFR,Africa,,,US OFFICIAL,USA,United States,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,8,1,8,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,False,,,,
131,1248557469,2025-06-09,2025-06,US OFFICIAL,USA,United States,GOV,Government,AFRICA,AFR,Africa,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,False,,,,
132,1248547619,2025-06-08,2025-06,BENIN,BEN,Benin,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,False,,,,
133,1248547711,2025-06-08,2025-06,GOVERNMENT,,,GOV,Government,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,False,,,,
134,1248547620,2025-06-08,2025-06,BENIN,BEN,Benin,,,CONGOLESE,COD,Democratic Republic of the Congo,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,"Kouilou, Niari, Congo",CF,CF07,-2.78556,11.8419,https://fr.allafrica.com/stories/202506080145.html,False,,,,
135,1248547597,2025-06-08,2025-06,,,,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,False,,,,
136,1248547602,2025-06-08,2025-06,,,,,,GOVERNMENT,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,False,,,,
137,1248547650,2025-06-08,2025-06,CONGOLESE,COD,Democratic Republic of the Congo,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,False,,,,
138,1248542077,2025-06-08,2025-06,GOVERNMENT,,,GOV,Government,,,,,,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-8.45070422535211,Benin,BN,BN,9.5,2.25,https://blueprint.ng/defamation-edo-government-vows-action-against-ex-commissioner/,True,True,True,False,Benin City (Nigeria)
