Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
87,1291310450,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
88,1291310452,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
101,1245361662,2025-05-22,2025-05,JUDGE,,,JUD,Judiciary,,,,,,1,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/,JUD,UNKNOWN
102,1245361663,2025-05-22,2025-05,LAWYER,,,JUD,Judiciary,,,,,,1,172,"Impose administrative sanctions, not specified below",172,"Impose administrative sanctions, not specified below",17,COERCE,4,Material Conflict,-5.0,10,1,10,-3.22580645161291,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-richard-boni-ouorou-depose-en-prison-pour-corruption/,JUD,UNKNOWN
104,1247646175,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,STATE
105,1247646179,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,EGYPT,EGY,Egypt,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,8,1,8,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,UNKNOWN
106,1247645509,2025-06-03,2025-06,EGYPT,EGY,Egypt,,,BENIN,BEN,Benin,GOV,Government,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,4,1,4,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,UNKNOWN,GOV
107,1247646177,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,STATE
108,1247646180,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,EGYPT,EGY,Egypt,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,UNKNOWN
109,1247645102,2025-06-03,2025-06,,,,,,EGYPT,EGY,Egypt,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,5,1,5,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,UNKNOWN,UNKNOWN
110,1247646176,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,STATE
111,1247645519,2025-06-03,2025-06,EGYPT,EGY,Egypt,GOV,Government,BENIN,BEN,Benin,GOV,Government,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.81395348837209,Benin,BN,BN,9.5,2.25,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,GOV,GOV
112,1247646178,2025-06-03,2025-06,EXPATRIATE,,,REF,Refugees,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.81395348837209,Egypt,EG,EG,27.0,30.0,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin,REF,STATE
117,1247623798,2025-06-03,2025-06,POLICE,,,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/,COP,STATE
118,1247624786,2025-06-03,2025-06,MILITARY,,,MIL,Military,NIGERIA,NGA,Nigeria,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-10.0401606425703,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/,MIL,STATE
124,1248558842,2025-06-09,2025-06,COTONOU,BEN,Benin,,,,,,,,1,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,20,1,10,3.26797385620915,Benin,BN,BN,9.5,2.25,https://english.news.cn/20250609/833e6be5b34f41d2a78129282c7e8b99/c.html,UNKNOWN,UNKNOWN
128,1248556983,2025-06-09,2025-06,AFRICA,AFR,Africa,,,US OFFICIAL,USA,United States,GOV,Government,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,2,1,2,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,STATE,GOV
129,1248557466,2025-06-09,2025-06,US OFFICIAL,USA,United States,GOV,Government,AFRICA,AFR,Africa,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,GOV,STATE
130,1248556984,2025-06-09,2025-06,AFRICA,AFR,Africa,,,US OFFICIAL,USA,United States,GOV,Government,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,8,1,8,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,STATE,GOV
131,1248557469,2025-06-09,2025-06,US OFFICIAL,USA,United States,GOV,Government,AFRICA,AFR,Africa,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-1.63761225567881,Benin,BN,BN,9.5,2.25,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/,GOV,STATE
132,1248547619,2025-06-08,2025-06,BENIN,BEN,Benin,,,,,,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,STATE,UNKNOWN
133,1248547711,2025-06-08,2025-06,GOVERNMENT,,,GOV,Government,,,,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,GOV,UNKNOWN
134,1248547620,2025-06-08,2025-06,BENIN,BEN,Benin,,,CONGOLESE,COD,Democratic Republic of the Congo,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,"Kouilou, Niari, Congo",CF,CF07,-2.78556,11.8419,https://fr.allafrica.com/stories/202506080145.html,STATE,UNKNOWN
135,1248547597,2025-06-08,2025-06,,,,,,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,UNKNOWN,STATE
136,1248547602,2025-06-08,2025-06,,,,,,GOVERNMENT,BEN,,GOV,Government,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,UNKNOWN,GOV
137,1248547650,2025-06-08,2025-06,CONGOLESE,COD,Democratic Republic of the Congo,,,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.99009900990099,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506080145.html,UNKNOWN,STATE
139,1248542331,2025-06-08,2025-06,NIGERIA,NGA,Nigeria,,,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,8.49358974358974,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribute-to-late-justice-uwais-by-richard-oma-ahonaruogho/,STATE,UNKNOWN
140,1246953362,2025-05-30,2025-05,GERMANY,DEU,Germany,,,BENIN,BEN,Benin,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,2,1,2,0.0748502994011901,Benin,BN,BN,9.5,2.25,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373,STATE,STATE
141,1246953361,2025-05-30,2025-05,GERMANY,DEU,Germany,,,BENIN,BEN,Benin,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,0.0748502994011901,"Berlin, Berlin, Germany",GM,GM16,52.5167,13.4,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373,STATE,STATE
142,1246953105,2025-05-30,2025-05,BENIN,BEN,Benin,,,ADVOCATE,,,JUD,Judiciary,1,45,Mediate,45,Mediate,4,CONSULT,1,Verbal Cooperation,5.0,10,1,10,-1.93965517241379,Nigeria,NI,NI,10.0,8.0,https://guardian.ng/news/end-violence-against-children-with-disabilities-pwds-tell-fg/,STATE,JUD
143,1246967758,2025-05-30,2025-05,STUDENT,,,EDU,Education,GERMAN,DEU,Germany,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,3.58744394618834,"Abomey, Zou, Benin",BN,BN18,7.18286,1.99119,https://lanouvelletribune.info/2025/05/benin-six-salles-de-classe-offertes-par-lallemagne-a-abomey/,EDU,UNKNOWN
149,1247009005,2025-05-30,2025-05,AFRICA,AFR,Africa,,,,,,,,1,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,10,1,10,5.64971751412429,Benin,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/,STATE,UNKNOWN
150,1247009185,2025-05-30,2025-05,ACTOR,,,ELI,Elites,,,,,,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,5.64971751412429,Benin,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/,ELI,UNKNOWN
151,1247004365,2025-05-30,2025-05,BENIN,BEN,Benin,,,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,5,1,5,-4.46066504460665,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/05/30/sharp-decline-in-reporters-without-borders-global-world-press-freedom-index-in-francophone-africa/,STATE,UNKNOWN
155,1246994046,2025-05-30,2025-05,POLICE,,,COP,Police forces,,,,,,1,73,Provide humanitarian aid,73,Provide humanitarian aid,7,PROVIDE AID,2,Material Cooperation,7.4,7,1,7,-5.35714285714286,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted,COP,UNKNOWN
156,1246993793,2025-05-30,2025-05,,,,,,NIGERIA,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.35714285714286,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted,UNKNOWN,STATE
158,1241648364,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,0,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,4,1,4,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701,STATE,UNKNOWN
160,1241632786,2025-05-03,2025-05,MINIST,,,GOV,Government,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,20,1,20,1.51515151515152,Benin,BN,BN,9.5,2.25,https://www.gouv.bj/article/3070/enseignement-superieur-prive-benin-ministre-conseillere-sedami-medegan-fagla-echange-avec-promoteurs-batir-avenir-solide-secteur/,GOV,UNKNOWN
161,1241626570,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-3.31890331890332,Benin,BN,BN,9.5,2.25,https://www.afrik.com/liberte-de-la-presse-au-benin-rsf-sonne-l-alarme-face-a-l-ingerence-politique-et-aux-derives-legales,STATE,UNKNOWN
162,1241626571,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,1,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,10,1,10,-3.31890331890332,Benin,BN,BN,9.5,2.25,https://www.afrik.com/liberte-de-la-presse-au-benin-rsf-sonne-l-alarme-face-a-l-ingerence-politique-et-aux-derives-legales,STATE,UNKNOWN
163,1241627307,2025-05-03,2025-05,POLICE,,,COP,Police forces,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-9.85401459854019,Benin,BN,BN,9.5,2.25,https://leadership.ng/police-arrest-95-suspects-over-renewed-cult-clashes-in-edo/,COP,UNKNOWN
166,1241675390,2025-05-04,2025-05,BENIN,BEN,Benin,,,,,,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,STATE,UNKNOWN
167,1241675391,2025-05-04,2025-05,BENIN,BEN,Benin,,,,,,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,STATE,UNKNOWN
168,1241652535,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,STATE,UNKNOWN
169,1241652536,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,STATE,UNKNOWN
170,1241648365,2025-05-03,2025-05,BENIN,BEN,Benin,,,,,,,,0,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701,STATE,UNKNOWN
172,1241675254,2025-05-04,2025-05,,,,,,BENIN,BEN,Benin,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,UNKNOWN,STATE
173,1241656482,2025-05-03,2025-05,,,,,,EMPLOYEE,,,LAB,Labor,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-0.225733634311511,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-une-caissiere-de-banque-jugee-pour-detournement-de-9-millions-fcfa/,UNKNOWN,LAB
174,1241652439,2025-05-03,2025-05,,,,,,BENIN,BEN,Benin,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,5.63725490196078,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,UNKNOWN,STATE
183,1241631957,2025-05-03,2025-05,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,1711,Confiscate property,171,"Seize or damage property, not specified below",17,COERCE,4,Material Conflict,-9.2,5,1,5,-5.58375634517766,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/,COP,STATE
184,1241631958,2025-05-03,2025-05,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-5.58375634517766,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/,COP,STATE
187,1241694875,2025-05-04,2025-05,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,2,1,2,2.88224956063269,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,STATE,STATE
190,1241648366,2025-05-03,2025-05,BENIN,BEN,Benin,,,GERMANY,DEU,Germany,,,0,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-8.23627287853573,Benin,BN,BN,9.5,2.25,https://www.maariv.co.il/journalists/article-1192701,STATE,STATE
191,1241648367,2025-05-03,2025-05,BENIN,BEN,Benin,,,GERMANY,DEU,Germany,,,0,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-8.23627287853573,Germany,GM,GM,51.5,10.5,https://www.maariv.co.il/journalists/article-1192701,STATE,STATE
193,1241631959,2025-05-03,2025-05,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-5.58375634517766,Nigeria,NI,NI,10.0,8.0,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/,COP,STATE
194,1241675255,2025-05-04,2025-05,,,,,,BENIN,BEN,Benin,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,5.63725490196078,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://naija247news.com/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,UNKNOWN,STATE
195,1241652440,2025-05-03,2025-05,,,,,,BENIN,BEN,Benin,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,5.63725490196078,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://naija247news.com/2025/05/03/edo-govt-pledges-overhaul-of-primary-healthcare-centres-across-18-lgas-under-shine-agenda/,UNKNOWN,STATE
196,1241694873,2025-05-04,2025-05,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,2,1,2,2.88224956063269,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,9.75833,9.55722,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,STATE,STATE
197,1241694874,2025-05-04,2025-05,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,6,1,6,2.88224956063269,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,STATE,STATE
200,1235080813,2025-03-29,2025-03,BENIN,BEN,Benin,,,,,,,,0,18,Make empathetic comment,18,Make empathetic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,3.4,1,1,1,-8.4656084656085,Benin,BN,BN,9.5,2.25,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/,STATE,UNKNOWN
201,1235080229,2025-03-29,2025-03,BENIN,BEN,Benin,,,,,,,,1,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,4,1,4,5.93220338983051,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/benin-la-fete-de-laid-el-fitr-2025-fixee-a-ce-dimanche/,STATE,UNKNOWN
202,1235080359,2025-03-29,2025-03,MINIST,,,GOV,Government,,,,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,2.14285714285715,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/marche-de-gros-dakassato-au-benin-voici-la-date-de-mise-en-service/,GOV,UNKNOWN
203,1235130283,2025-03-30,2025-03,NIGERIAN,NGA,Nigeria,,,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,4,1,4,10.1675977653631,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/30/a-fair-full-of-experiential-encounters/,UNKNOWN,UNKNOWN
204,1235061006,2025-03-29,2025-03,GOVERNMENT,,,GOV,Government,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,20,1,20,3.90625,Benin,BN,BN,9.5,2.25,https://www.gouv.bj/article/3037/jeu-concours-grand-prix-litteraire-benin-laureats-edition-devoiles-dynamique-valorisation-talents-rayonnement-culturel-maintenue-/,GOV,UNKNOWN
